"","spol","drzavljanstvo","leto","starost","stevilo"
"29745","Ženske","Mozambik",2015,"45-49 let",0
"29746","Ženske","Mozambik",2015,"50-54 let",0
"29747","Ženske","Mozambik",2015,"55-59 let",0
"29748","Ženske","Mozambik",2015,"60-64 let",0
"29749","Ženske","Mozambik",2015,"65-69 let",0
"29750","Ženske","Mozambik",2015,"70-74 let",0
"29751","Ženske","Mozambik",2015,"75-79 let",0
"29752","Ženske","Mozambik",2015,"80-84 let",0
"29753","Ženske","Mozambik",2015,"85-89 let",0
"29754","Ženske","Mozambik",2015,"90 + let",0
"29755","Ženske","Namibija",2015,"0-4 let",0
"29756","Ženske","Namibija",2015,"5-9 let",0
"29757","Ženske","Namibija",2015,"10-14 let",0
"29758","Ženske","Namibija",2015,"15-19 let",0
"29759","Ženske","Namibija",2015,"20-24 let",0
"29760","Ženske","Namibija",2015,"25-29 let",0
"29761","Ženske","Namibija",2015,"30-34 let",0
"29762","Ženske","Namibija",2015,"35-39 let",0
"29763","Ženske","Namibija",2015,"40-44 let",0
"29764","Ženske","Namibija",2015,"45-49 let",0
"29765","Ženske","Namibija",2015,"50-54 let",0
"29766","Ženske","Namibija",2015,"55-59 let",0
"29767","Ženske","Namibija",2015,"60-64 let",0
"29768","Ženske","Namibija",2015,"65-69 let",0
"29769","Ženske","Namibija",2015,"70-74 let",0
"29770","Ženske","Namibija",2015,"75-79 let",0
"29771","Ženske","Namibija",2015,"80-84 let",0
"29772","Ženske","Namibija",2015,"85-89 let",0
"29773","Ženske","Namibija",2015,"90 + let",0
"29774","Ženske","Nigerija",2015,"0-4 let",0
"29775","Ženske","Nigerija",2015,"5-9 let",0
"29776","Ženske","Nigerija",2015,"10-14 let",0
"29777","Ženske","Nigerija",2015,"15-19 let",0
"29778","Ženske","Nigerija",2015,"20-24 let",0
"29779","Ženske","Nigerija",2015,"25-29 let",2
"29780","Ženske","Nigerija",2015,"30-34 let",6
"29781","Ženske","Nigerija",2015,"35-39 let",0
"29782","Ženske","Nigerija",2015,"40-44 let",2
"29783","Ženske","Nigerija",2015,"45-49 let",1
"29784","Ženske","Nigerija",2015,"50-54 let",0
"29785","Ženske","Nigerija",2015,"55-59 let",0
"29786","Ženske","Nigerija",2015,"60-64 let",0
"29787","Ženske","Nigerija",2015,"65-69 let",0
"29788","Ženske","Nigerija",2015,"70-74 let",0
"29789","Ženske","Nigerija",2015,"75-79 let",0
"29790","Ženske","Nigerija",2015,"80-84 let",0
"29791","Ženske","Nigerija",2015,"85-89 let",0
"29792","Ženske","Nigerija",2015,"90 + let",0
"29793","Ženske","Reunion",2015,"0-4 let",0
"29794","Ženske","Reunion",2015,"5-9 let",0
"29795","Ženske","Reunion",2015,"10-14 let",0
"29796","Ženske","Reunion",2015,"15-19 let",0
"29797","Ženske","Reunion",2015,"20-24 let",0
"29798","Ženske","Reunion",2015,"25-29 let",0
"29799","Ženske","Reunion",2015,"30-34 let",0
"29800","Ženske","Reunion",2015,"35-39 let",0
"29801","Ženske","Reunion",2015,"40-44 let",0
"29802","Ženske","Reunion",2015,"45-49 let",0
"29803","Ženske","Reunion",2015,"50-54 let",0
"29804","Ženske","Reunion",2015,"55-59 let",0
"29805","Ženske","Reunion",2015,"60-64 let",0
"29806","Ženske","Reunion",2015,"65-69 let",0
"29807","Ženske","Reunion",2015,"70-74 let",0
"29808","Ženske","Reunion",2015,"75-79 let",0
"29809","Ženske","Reunion",2015,"80-84 let",0
"29810","Ženske","Reunion",2015,"85-89 let",0
"29811","Ženske","Reunion",2015,"90 + let",0
"29812","Ženske","Ruanda",2015,"0-4 let",0
"29813","Ženske","Ruanda",2015,"5-9 let",0
"29814","Ženske","Ruanda",2015,"10-14 let",0
"29815","Ženske","Ruanda",2015,"15-19 let",0
"29816","Ženske","Ruanda",2015,"20-24 let",0
"29817","Ženske","Ruanda",2015,"25-29 let",0
"29818","Ženske","Ruanda",2015,"30-34 let",0
"29819","Ženske","Ruanda",2015,"35-39 let",0
"29820","Ženske","Ruanda",2015,"40-44 let",0
"29821","Ženske","Ruanda",2015,"45-49 let",0
"29822","Ženske","Ruanda",2015,"50-54 let",0
"29823","Ženske","Ruanda",2015,"55-59 let",0
"29824","Ženske","Ruanda",2015,"60-64 let",0
"29825","Ženske","Ruanda",2015,"65-69 let",0
"29826","Ženske","Ruanda",2015,"70-74 let",0
"29827","Ženske","Ruanda",2015,"75-79 let",0
"29828","Ženske","Ruanda",2015,"80-84 let",0
"29829","Ženske","Ruanda",2015,"85-89 let",0
"29830","Ženske","Ruanda",2015,"90 + let",0
"29831","Ženske","Senegal",2015,"0-4 let",0
"29832","Ženske","Senegal",2015,"5-9 let",0
"29833","Ženske","Senegal",2015,"10-14 let",0
"29834","Ženske","Senegal",2015,"15-19 let",0
"29835","Ženske","Senegal",2015,"20-24 let",0
"29836","Ženske","Senegal",2015,"25-29 let",0
"29837","Ženske","Senegal",2015,"30-34 let",0
"29838","Ženske","Senegal",2015,"35-39 let",0
"29839","Ženske","Senegal",2015,"40-44 let",0
"29840","Ženske","Senegal",2015,"45-49 let",0
"29841","Ženske","Senegal",2015,"50-54 let",0
"29842","Ženske","Senegal",2015,"55-59 let",0
"29843","Ženske","Senegal",2015,"60-64 let",0
"29844","Ženske","Senegal",2015,"65-69 let",0
"29845","Ženske","Senegal",2015,"70-74 let",0
"29846","Ženske","Senegal",2015,"75-79 let",0
"29847","Ženske","Senegal",2015,"80-84 let",0
"29848","Ženske","Senegal",2015,"85-89 let",0
"29849","Ženske","Senegal",2015,"90 + let",0
"29850","Ženske","Sierra Leone",2015,"0-4 let",0
"29851","Ženske","Sierra Leone",2015,"5-9 let",0
"29852","Ženske","Sierra Leone",2015,"10-14 let",0
"29853","Ženske","Sierra Leone",2015,"15-19 let",0
"29854","Ženske","Sierra Leone",2015,"20-24 let",0
"29855","Ženske","Sierra Leone",2015,"25-29 let",0
"29856","Ženske","Sierra Leone",2015,"30-34 let",0
"29857","Ženske","Sierra Leone",2015,"35-39 let",0
"29858","Ženske","Sierra Leone",2015,"40-44 let",0
"29859","Ženske","Sierra Leone",2015,"45-49 let",0
"29860","Ženske","Sierra Leone",2015,"50-54 let",0
"29861","Ženske","Sierra Leone",2015,"55-59 let",0
"29862","Ženske","Sierra Leone",2015,"60-64 let",0
"29863","Ženske","Sierra Leone",2015,"65-69 let",0
"29864","Ženske","Sierra Leone",2015,"70-74 let",0
"29865","Ženske","Sierra Leone",2015,"75-79 let",0
"29866","Ženske","Sierra Leone",2015,"80-84 let",0
"29867","Ženske","Sierra Leone",2015,"85-89 let",0
"29868","Ženske","Sierra Leone",2015,"90 + let",0
"29869","Ženske","Slonokošèena obala",2015,"0-4 let",0
"29870","Ženske","Slonokošèena obala",2015,"5-9 let",0
"29871","Ženske","Slonokošèena obala",2015,"10-14 let",0
"29872","Ženske","Slonokošèena obala",2015,"15-19 let",0
"29873","Ženske","Slonokošèena obala",2015,"20-24 let",0
"29874","Ženske","Slonokošèena obala",2015,"25-29 let",0
"29875","Ženske","Slonokošèena obala",2015,"30-34 let",0
"29876","Ženske","Slonokošèena obala",2015,"35-39 let",1
"29877","Ženske","Slonokošèena obala",2015,"40-44 let",0
"29878","Ženske","Slonokošèena obala",2015,"45-49 let",0
"29879","Ženske","Slonokošèena obala",2015,"50-54 let",0
"29880","Ženske","Slonokošèena obala",2015,"55-59 let",0
"29881","Ženske","Slonokošèena obala",2015,"60-64 let",0
"29882","Ženske","Slonokošèena obala",2015,"65-69 let",0
"29883","Ženske","Slonokošèena obala",2015,"70-74 let",0
"29884","Ženske","Slonokošèena obala",2015,"75-79 let",0
"29885","Ženske","Slonokošèena obala",2015,"80-84 let",0
"29886","Ženske","Slonokošèena obala",2015,"85-89 let",0
"29887","Ženske","Slonokošèena obala",2015,"90 + let",0
"29888","Ženske","Somalija",2015,"0-4 let",1
"29889","Ženske","Somalija",2015,"5-9 let",3
"29890","Ženske","Somalija",2015,"10-14 let",2
"29891","Ženske","Somalija",2015,"15-19 let",1
"29892","Ženske","Somalija",2015,"20-24 let",1
"29893","Ženske","Somalija",2015,"25-29 let",1
"29894","Ženske","Somalija",2015,"30-34 let",1
"29895","Ženske","Somalija",2015,"35-39 let",1
"29896","Ženske","Somalija",2015,"40-44 let",1
"29897","Ženske","Somalija",2015,"45-49 let",1
"29898","Ženske","Somalija",2015,"50-54 let",0
"29899","Ženske","Somalija",2015,"55-59 let",0
"29900","Ženske","Somalija",2015,"60-64 let",0
"29901","Ženske","Somalija",2015,"65-69 let",0
"29902","Ženske","Somalija",2015,"70-74 let",0
"29903","Ženske","Somalija",2015,"75-79 let",0
"29904","Ženske","Somalija",2015,"80-84 let",0
"29905","Ženske","Somalija",2015,"85-89 let",0
"29906","Ženske","Somalija",2015,"90 + let",0
"29907","Ženske","Sudan",2015,"0-4 let",0
"29908","Ženske","Sudan",2015,"5-9 let",0
"29909","Ženske","Sudan",2015,"10-14 let",0
"29910","Ženske","Sudan",2015,"15-19 let",0
"29911","Ženske","Sudan",2015,"20-24 let",0
"29912","Ženske","Sudan",2015,"25-29 let",0
"29913","Ženske","Sudan",2015,"30-34 let",1
"29914","Ženske","Sudan",2015,"35-39 let",0
"29915","Ženske","Sudan",2015,"40-44 let",0
"29916","Ženske","Sudan",2015,"45-49 let",0
"29917","Ženske","Sudan",2015,"50-54 let",0
"29918","Ženske","Sudan",2015,"55-59 let",0
"29919","Ženske","Sudan",2015,"60-64 let",0
"29920","Ženske","Sudan",2015,"65-69 let",0
"29921","Ženske","Sudan",2015,"70-74 let",0
"29922","Ženske","Sudan",2015,"75-79 let",0
"29923","Ženske","Sudan",2015,"80-84 let",0
"29924","Ženske","Sudan",2015,"85-89 let",0
"29925","Ženske","Sudan",2015,"90 + let",0
"29926","Ženske","Tanzanija, Združena republika",2015,"0-4 let",0
"29927","Ženske","Tanzanija, Združena republika",2015,"5-9 let",0
"29928","Ženske","Tanzanija, Združena republika",2015,"10-14 let",0
"29929","Ženske","Tanzanija, Združena republika",2015,"15-19 let",0
"29930","Ženske","Tanzanija, Združena republika",2015,"20-24 let",0
"29931","Ženske","Tanzanija, Združena republika",2015,"25-29 let",0
"29932","Ženske","Tanzanija, Združena republika",2015,"30-34 let",0
"29933","Ženske","Tanzanija, Združena republika",2015,"35-39 let",0
"29934","Ženske","Tanzanija, Združena republika",2015,"40-44 let",0
"29935","Ženske","Tanzanija, Združena republika",2015,"45-49 let",0
"29936","Ženske","Tanzanija, Združena republika",2015,"50-54 let",0
"29937","Ženske","Tanzanija, Združena republika",2015,"55-59 let",0
"29938","Ženske","Tanzanija, Združena republika",2015,"60-64 let",0
"29939","Ženske","Tanzanija, Združena republika",2015,"65-69 let",0
"29940","Ženske","Tanzanija, Združena republika",2015,"70-74 let",0
"29941","Ženske","Tanzanija, Združena republika",2015,"75-79 let",0
"29942","Ženske","Tanzanija, Združena republika",2015,"80-84 let",0
"29943","Ženske","Tanzanija, Združena republika",2015,"85-89 let",0
"29944","Ženske","Tanzanija, Združena republika",2015,"90 + let",0
"29945","Ženske","Tunizija",2015,"0-4 let",0
"29946","Ženske","Tunizija",2015,"5-9 let",0
"29947","Ženske","Tunizija",2015,"10-14 let",0
"29948","Ženske","Tunizija",2015,"15-19 let",0
"29949","Ženske","Tunizija",2015,"20-24 let",0
"29950","Ženske","Tunizija",2015,"25-29 let",0
"29951","Ženske","Tunizija",2015,"30-34 let",0
"29952","Ženske","Tunizija",2015,"35-39 let",1
"29953","Ženske","Tunizija",2015,"40-44 let",1
"29954","Ženske","Tunizija",2015,"45-49 let",0
"29955","Ženske","Tunizija",2015,"50-54 let",0
"29956","Ženske","Tunizija",2015,"55-59 let",0
"29957","Ženske","Tunizija",2015,"60-64 let",0
"29958","Ženske","Tunizija",2015,"65-69 let",0
"29959","Ženske","Tunizija",2015,"70-74 let",0
"29960","Ženske","Tunizija",2015,"75-79 let",0
"29961","Ženske","Tunizija",2015,"80-84 let",0
"29962","Ženske","Tunizija",2015,"85-89 let",0
"29963","Ženske","Tunizija",2015,"90 + let",0
"29964","Ženske","Uganda",2015,"0-4 let",0
"29965","Ženske","Uganda",2015,"5-9 let",0
"29966","Ženske","Uganda",2015,"10-14 let",0
"29967","Ženske","Uganda",2015,"15-19 let",0
"29968","Ženske","Uganda",2015,"20-24 let",0
"29969","Ženske","Uganda",2015,"25-29 let",0
"29970","Ženske","Uganda",2015,"30-34 let",1
"29971","Ženske","Uganda",2015,"35-39 let",0
"29972","Ženske","Uganda",2015,"40-44 let",0
"29973","Ženske","Uganda",2015,"45-49 let",0
"29974","Ženske","Uganda",2015,"50-54 let",0
"29975","Ženske","Uganda",2015,"55-59 let",0
"29976","Ženske","Uganda",2015,"60-64 let",0
"29977","Ženske","Uganda",2015,"65-69 let",0
"29978","Ženske","Uganda",2015,"70-74 let",0
"29979","Ženske","Uganda",2015,"75-79 let",0
"29980","Ženske","Uganda",2015,"80-84 let",0
"29981","Ženske","Uganda",2015,"85-89 let",0
"29982","Ženske","Uganda",2015,"90 + let",0
"29983","Ženske","Zambija",2015,"0-4 let",0
"29984","Ženske","Zambija",2015,"5-9 let",0
"29985","Ženske","Zambija",2015,"10-14 let",0
"29986","Ženske","Zambija",2015,"15-19 let",0
"29987","Ženske","Zambija",2015,"20-24 let",1
"29988","Ženske","Zambija",2015,"25-29 let",0
"29989","Ženske","Zambija",2015,"30-34 let",0
"29990","Ženske","Zambija",2015,"35-39 let",0
"29991","Ženske","Zambija",2015,"40-44 let",0
"29992","Ženske","Zambija",2015,"45-49 let",0
"29993","Ženske","Zambija",2015,"50-54 let",0
"29994","Ženske","Zambija",2015,"55-59 let",0
"29995","Ženske","Zambija",2015,"60-64 let",0
"29996","Ženske","Zambija",2015,"65-69 let",0
"29997","Ženske","Zambija",2015,"70-74 let",0
"29998","Ženske","Zambija",2015,"75-79 let",0
"29999","Ženske","Zambija",2015,"80-84 let",0
"30000","Ženske","Zambija",2015,"85-89 let",0
"30001","Ženske","Zambija",2015,"90 + let",0
"30002","Ženske","Zelenortski otoki",2015,"0-4 let",0
"30003","Ženske","Zelenortski otoki",2015,"5-9 let",0
"30004","Ženske","Zelenortski otoki",2015,"10-14 let",0
"30005","Ženske","Zelenortski otoki",2015,"15-19 let",0
"30006","Ženske","Zelenortski otoki",2015,"20-24 let",1
"30007","Ženske","Zelenortski otoki",2015,"25-29 let",0
"30008","Ženske","Zelenortski otoki",2015,"30-34 let",0
"30009","Ženske","Zelenortski otoki",2015,"35-39 let",0
"30010","Ženske","Zelenortski otoki",2015,"40-44 let",0
"30011","Ženske","Zelenortski otoki",2015,"45-49 let",0
"30012","Ženske","Zelenortski otoki",2015,"50-54 let",0
"30013","Ženske","Zelenortski otoki",2015,"55-59 let",0
"30014","Ženske","Zelenortski otoki",2015,"60-64 let",0
"30015","Ženske","Zelenortski otoki",2015,"65-69 let",0
"30016","Ženske","Zelenortski otoki",2015,"70-74 let",0
"30017","Ženske","Zelenortski otoki",2015,"75-79 let",0
"30018","Ženske","Zelenortski otoki",2015,"80-84 let",0
"30019","Ženske","Zelenortski otoki",2015,"85-89 let",0
"30020","Ženske","Zelenortski otoki",2015,"90 + let",0
"30021","Ženske","Zimbabve",2015,"0-4 let",0
"30022","Ženske","Zimbabve",2015,"5-9 let",0
"30023","Ženske","Zimbabve",2015,"10-14 let",0
"30024","Ženske","Zimbabve",2015,"15-19 let",0
"30025","Ženske","Zimbabve",2015,"20-24 let",0
"30026","Ženske","Zimbabve",2015,"25-29 let",0
"30027","Ženske","Zimbabve",2015,"30-34 let",1
"30028","Ženske","Zimbabve",2015,"35-39 let",0
"30029","Ženske","Zimbabve",2015,"40-44 let",0
"30030","Ženske","Zimbabve",2015,"45-49 let",0
"30031","Ženske","Zimbabve",2015,"50-54 let",1
"30032","Ženske","Zimbabve",2015,"55-59 let",0
"30033","Ženske","Zimbabve",2015,"60-64 let",0
"30034","Ženske","Zimbabve",2015,"65-69 let",0
"30035","Ženske","Zimbabve",2015,"70-74 let",0
"30036","Ženske","Zimbabve",2015,"75-79 let",0
"30037","Ženske","Zimbabve",2015,"80-84 let",0
"30038","Ženske","Zimbabve",2015,"85-89 let",0
"30039","Ženske","Zimbabve",2015,"90 + let",0
"30040","Ženske","Argentina",2015,"0-4 let",0
"30041","Ženske","Argentina",2015,"5-9 let",0
"30042","Ženske","Argentina",2015,"10-14 let",0
"30043","Ženske","Argentina",2015,"15-19 let",0
"30044","Ženske","Argentina",2015,"20-24 let",0
"30045","Ženske","Argentina",2015,"25-29 let",2
"30046","Ženske","Argentina",2015,"30-34 let",0
"30047","Ženske","Argentina",2015,"35-39 let",1
"30048","Ženske","Argentina",2015,"40-44 let",1
"30049","Ženske","Argentina",2015,"45-49 let",2
"30050","Ženske","Argentina",2015,"50-54 let",3
"30051","Ženske","Argentina",2015,"55-59 let",1
"30052","Ženske","Argentina",2015,"60-64 let",0
"30053","Ženske","Argentina",2015,"65-69 let",0
"30054","Ženske","Argentina",2015,"70-74 let",0
"30055","Ženske","Argentina",2015,"75-79 let",0
"30056","Ženske","Argentina",2015,"80-84 let",1
"30057","Ženske","Argentina",2015,"85-89 let",0
"30058","Ženske","Argentina",2015,"90 + let",0
"30059","Ženske","Barbados",2015,"0-4 let",0
"30060","Ženske","Barbados",2015,"5-9 let",0
"30061","Ženske","Barbados",2015,"10-14 let",0
"30062","Ženske","Barbados",2015,"15-19 let",0
"30063","Ženske","Barbados",2015,"20-24 let",0
"30064","Ženske","Barbados",2015,"25-29 let",0
"30065","Ženske","Barbados",2015,"30-34 let",0
"30066","Ženske","Barbados",2015,"35-39 let",0
"30067","Ženske","Barbados",2015,"40-44 let",0
"30068","Ženske","Barbados",2015,"45-49 let",0
"30069","Ženske","Barbados",2015,"50-54 let",0
"30070","Ženske","Barbados",2015,"55-59 let",0
"30071","Ženske","Barbados",2015,"60-64 let",0
"30072","Ženske","Barbados",2015,"65-69 let",0
"30073","Ženske","Barbados",2015,"70-74 let",0
"30074","Ženske","Barbados",2015,"75-79 let",0
"30075","Ženske","Barbados",2015,"80-84 let",0
"30076","Ženske","Barbados",2015,"85-89 let",0
"30077","Ženske","Barbados",2015,"90 + let",0
"30078","Ženske","Belize",2015,"0-4 let",0
"30079","Ženske","Belize",2015,"5-9 let",0
"30080","Ženske","Belize",2015,"10-14 let",0
"30081","Ženske","Belize",2015,"15-19 let",0
"30082","Ženske","Belize",2015,"20-24 let",0
"30083","Ženske","Belize",2015,"25-29 let",0
"30084","Ženske","Belize",2015,"30-34 let",0
"30085","Ženske","Belize",2015,"35-39 let",0
"30086","Ženske","Belize",2015,"40-44 let",0
"30087","Ženske","Belize",2015,"45-49 let",0
"30088","Ženske","Belize",2015,"50-54 let",0
"30089","Ženske","Belize",2015,"55-59 let",0
"30090","Ženske","Belize",2015,"60-64 let",0
"30091","Ženske","Belize",2015,"65-69 let",0
"30092","Ženske","Belize",2015,"70-74 let",0
"30093","Ženske","Belize",2015,"75-79 let",0
"30094","Ženske","Belize",2015,"80-84 let",0
"30095","Ženske","Belize",2015,"85-89 let",0
"30096","Ženske","Belize",2015,"90 + let",0
"30097","Ženske","Bolivija, veènacionalna država",2015,"0-4 let",0
"30098","Ženske","Bolivija, veènacionalna država",2015,"5-9 let",0
"30099","Ženske","Bolivija, veènacionalna država",2015,"10-14 let",0
"30100","Ženske","Bolivija, veènacionalna država",2015,"15-19 let",0
"30101","Ženske","Bolivija, veènacionalna država",2015,"20-24 let",0
"30102","Ženske","Bolivija, veènacionalna država",2015,"25-29 let",0
"30103","Ženske","Bolivija, veènacionalna država",2015,"30-34 let",0
"30104","Ženske","Bolivija, veènacionalna država",2015,"35-39 let",0
"30105","Ženske","Bolivija, veènacionalna država",2015,"40-44 let",1
"30106","Ženske","Bolivija, veènacionalna država",2015,"45-49 let",0
"30107","Ženske","Bolivija, veènacionalna država",2015,"50-54 let",0
"30108","Ženske","Bolivija, veènacionalna država",2015,"55-59 let",0
"30109","Ženske","Bolivija, veènacionalna država",2015,"60-64 let",0
"30110","Ženske","Bolivija, veènacionalna država",2015,"65-69 let",0
"30111","Ženske","Bolivija, veènacionalna država",2015,"70-74 let",0
"30112","Ženske","Bolivija, veènacionalna država",2015,"75-79 let",0
"30113","Ženske","Bolivija, veènacionalna država",2015,"80-84 let",0
"30114","Ženske","Bolivija, veènacionalna država",2015,"85-89 let",0
"30115","Ženske","Bolivija, veènacionalna država",2015,"90 + let",0
"30116","Ženske","Brazilija",2015,"0-4 let",3
"30117","Ženske","Brazilija",2015,"5-9 let",1
"30118","Ženske","Brazilija",2015,"10-14 let",1
"30119","Ženske","Brazilija",2015,"15-19 let",1
